Date,Value
2019-05-28,4.0269
2019-05-29,3.9959
2019-05-30,3.9714
2019-05-31,3.9401
2019-06-03,3.8997
2019-06-04,3.8704
2019-06-05,3.8605
2019-06-06,3.872
2019-06-07,3.8565
2019-06-10,3.8784
2019-06-11,3.8658
2019-06-12,3.8431
2019-06-13,3.8423
2019-06-14,3.8807
2019-06-17,3.8889
2019-06-18,3.8602
2019-06-19,3.8717
2019-06-21,3.8249
2019-06-24,3.8228
2019-06-25,3.8297
2019-06-26,3.8435
2019-06-27,3.8636
2019-06-28,3.8316
2019-07-01,3.8187
2019-07-02,3.8558
2019-07-03,3.8469
2019-07-04,3.7934
2019-07-05,3.8198
2019-07-08,3.8059
2019-07-09,3.7846
2019-07-10,3.7691
2019-07-11,3.7527
2019-07-12,3.7446
2019-07-15,3.7457
2019-07-16,3.7618
2019-07-17,3.7612
2019-07-18,3.7483
2019-07-19,3.7402
2019-07-22,3.7394
2019-07-23,3.7615
2019-07-24,3.759
2019-07-25,3.7843
2019-07-26,3.7735
2019-07-29,3.7903
2019-07-30,3.7894
2019-07-31,3.7643
2019-08-01,3.829
2019-08-02,3.8733
2019-08-05,3.9398
2019-08-06,3.9637
2019-08-07,3.9844
2019-08-08,3.9403
2019-08-09,3.9356
2019-08-12,3.996
2019-08-13,3.973
2019-08-14,4.0068
2019-08-15,4.0182
2019-08-16,3.9927
2019-08-19,4.0268
2019-08-20,4.0419
2019-08-21,4.0248
2019-08-22,4.0438
2019-08-23,4.0845
2019-08-26,4.1361
2019-08-27,4.1551
2019-08-28,4.1553
2019-08-29,4.1674
2019-08-30,4.1379
2019-09-02,4.1575
2019-09-03,4.1651
2019-09-04,4.1243
2019-09-05,4.0853
2019-09-06,4.0644
2019-09-09,4.076
2019-09-10,4.1102
2019-09-11,4.0625
2019-09-12,4.0488
2019-09-13,4.061
2019-09-16,4.0866
2019-09-17,4.0992
2019-09-18,4.0966
2019-09-19,4.1387
2019-09-20,4.1681
2019-09-23,4.1728
2019-09-24,4.1715
2019-09-25,4.1821
2019-09-26,4.1463
2019-09-27,4.1581
2019-09-30,4.1638
2019-10-01,4.1734
2019-10-02,4.154
2019-10-03,4.1006
2019-10-04,4.0604
2019-10-07,4.0682
2019-10-08,4.0862
2019-10-09,4.0948
2019-10-10,4.1139
2019-10-11,4.1054
2019-10-14,4.1257
2019-10-15,4.1482
2019-10-16,4.1708
2019-10-17,4.1452
2019-10-18,4.137
2019-10-21,4.1313
2019-10-22,4.0852
2019-10-23,4.0715
2019-10-24,4.0083
2019-10-25,4.0127
2019-10-28,3.9786
2019-10-29,3.994
2019-10-30,4.018
2019-10-31,4.0035
2019-11-01,3.978
2019-11-04,3.9916
2019-11-05,4.0037
2019-11-06,4.0345
2019-11-07,4.0921
2019-11-08,4.1359
2019-11-11,4.1553
2019-11-12,4.175
2019-11-13,4.1761
2019-11-14,4.1825
2019-11-18,4.1821
2019-11-19,4.2078
2019-11-20,4.2027
2019-11-21,4.2006
2019-11-22,4.1826
2019-11-25,4.2083
2019-11-26,4.2553
2019-11-27,4.2596
2019-11-28,4.2474
2019-11-29,4.2234
2019-12-02,4.2255
2019-12-03,4.2002
2019-12-04,4.192
2019-12-05,4.213
2019-12-06,4.1777
2019-12-09,4.1497
2019-12-10,4.1421
2019-12-11,4.1147
2019-12-12,4.1086
2019-12-13,4.0943
2019-12-16,4.0795
2019-12-17,4.0681
2019-12-18,4.0542
2019-12-19,4.0627
2019-12-20,4.0771
